player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
364,14,Alexandro Maidana,DEF,CA Talleres,6775453,2,2005-07-26,173,1,3,2,145,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro,False,False,False,False,6775453.0,20.9,0.6666666666666666,48.333333333333336,0,0,2258484.3333333335,Rookie(<=10),U23,5218604.846153846,135683726,29.003846153846155,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,2258484.3333333335,0.5,48.333333333333336,0,3,-1.145315015136552,0.6546652407177869
365,15,Mathew David Ryan,GK,Levante UD,1800000,104,1992-04-08,184,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,1800000.0,34.2,0.0,1.0,0,0,17142.85714285714,Veteran(60+),32+,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,0.0,17142.85714285714,0.0,1.0,0,3,-0.548994320580917,-1.8336893411678885
366,15,Milos Degenek,DEF,APOEL FC,450000,57,1994-04-28,187,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,450000.0,32.1,0.0,0.0,0,0,7758.620689655172,Established(31-60),32+,3078418.9615384615,80038893,27.353846153846156,26,,,0,,,,,,7758.620689655172,0.017543859649122806,0.0,0,3,-1.2099261693778405,-1.1049301069330357
367,15,Alessandro Circati,DEF,Parma,12000000,14,2003-10-10,191,1,4,4,390,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,12000000.0,22.7,1.0,97.5,0,1,800000.0,Developing(11-30),U23,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,100.0,800000.0,0.07142857142857142,97.5,0,0,0.49710976375845606,0.5143721209486702
368,15,Jacob Michael Italiano,DEF,Grazer AK,600000,6,2001-07-30,177,0,2,2,164,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,600000.0,24.9,1.0,82.0,0,1,85714.28571428571,Rookie(<=10),24-27,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,100.0,85714.28571428571,0.0,82.0,0,0,0.14976504641904273,0.0986264243264226
369,15,Jordan Jacob Bos,DEF,Feyenoord Rotterdam,12000000,28,2002-10-29,180,4,4,4,309,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,12000000.0,23.6,1.0,77.25,0,1,413793.1034482759,Developing(11-30),24-27,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,100.0,413793.1034482759,0.14285714285714285,77.25,0,0,0.558962829300853,0.22006265982907924
370,15,Jason Kato Geria,DEF,Albirex Niigata,350000,15,1993-05-10,181,0,2,0,60,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,350000.0,33.1,0.0,30.0,0,0,21875.0,Developing(11-30),32+,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,0.0,21875.0,0.0,30.0,0,3,-1.3380195827259362,-0.741719711185333
371,15,Mathew Allan Leckie,FWD,Melbourne City FC,300000,81,1991-02-04,181,14,1,1,61,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,True,False,False,300000.0,35.3,1.0,61.0,0,0,3658.5365853658536,Veteran(60+),32+,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,100.0,3658.5365853658536,0.1728395061728395,61.0,0,0,1.404292142418592,-2.1163857393825833
372,15,Connor Isaac Metcalfe,MID,FC St. Pauli,1500000,37,1999-11-05,183,2,4,3,315,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,1500000.0,26.6,0.75,78.75,1,0,39473.68421052631,Established(31-60),24-27,3078418.9615384615,80038893,27.353846153846156,26,0.2857142857142857,0.0,1,0.2857142857142857,315.0,,0.0,75.0,39473.68421052631,0.05405405405405406,78.75,0,0,0.47678992777717594,-0.15008792239462165
373,15,Mohamed Toure,FWD,Norwich City FC,4015299,11,2004-03-26,186,2,3,2,166,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,4015299.0,22.2,0.6666666666666666,55.333333333333336,0,0,334608.25,Developing(11-30),U23,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,334608.25,0.18181818181818182,55.333333333333336,0,0,-0.8099994718965166,0.48906913330877255
374,15,Ajdin Hrustic,FWD,SC Heracles Almelo,600000,37,1996-07-05,180,3,2,0,78,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,600000.0,29.9,0.0,39.0,0,0,15789.473684210527,Established(31-60),28-31,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,0.0,15789.473684210527,0.08108108108108109,39.0,0,3,-0.9927009668708243,-0.6940451841488373
375,15,Awer Bul Mabil,FWD,CD Castellón,1300000,38,1995-09-15,178,10,1,0,29,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,1300000.0,30.7,0.0,29.0,0,0,33333.333333333336,Established(31-60),28-31,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,0.0,33333.333333333336,0.2631578947368421,29.0,0,3,-0.8192290737150235,-0.8848270112579527
376,15,Paul David Izzo,GK,Randers FC,500000,4,1995-01-06,184,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,500000.0,31.4,0.0,0.0,0,0,100000.0,Rookie(<=10),32+,3078418.9615384615,80038893,27.353846153846156,26,,,0,,,,,,100000.0,0.0,0.0,0,3,-1.9238028408882577,-0.39308134250134436
377,15,Aiden Connor Oneill,MID,New York City FC,6273594,32,1998-07-04,180,0,4,4,361,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,6273594.0,27.9,1.0,90.25,0,0,190108.9090909091,Established(31-60),28-31,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,100.0,190108.9090909091,0.0,90.25,0,0,0.4151865095817259,-0.36145573110763324
378,15,Cameron Peter Devlin,MID,Heart Of Midlothian FC,2000000,5,1998-06-07,170,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,2000000.0,28.0,0.0,0.0,0,0,333333.3333333333,Rookie(<=10),28-31,3078418.9615384615,80038893,27.353846153846156,26,,,0,,,,,,333333.3333333333,0.0,0.0,0,3,-2.0485624203787998,0.012093942532039074
379,15,Kai Clifton Trewin,DEF,New York City FC,1800000,6,2001-05-18,183,0,1,0,74,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,1800000.0,25.1,0.0,74.0,0,0,257142.85714285713,Rookie(<=10),24-27,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,0.0,257142.85714285713,0.0,74.0,0,3,-1.23991738560748,0.2486820001196307
380,15,Aziz Behich,DEF,Melbourne City FC,250000,85,1990-12-16,170,3,3,2,217,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,250000.0,35.5,0.6666666666666666,72.33333333333333,0,0,2906.9767441860463,Veteran(60+),32+,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,2906.9767441860463,0.03529411764705882,72.33333333333333,0,0,0.9009582041640642,-1.9794925605247864
381,15,Nestory Irankunda,FWD,Watford FC,8000000,16,2006-02-09,165,6,4,3,263,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,8000000.0,20.3,0.75,65.75,1,0,470588.23529411765,Developing(11-30),U23,3078418.9615384615,80038893,27.353846153846156,26,0.34220532319391633,0.0,1,0.34220532319391633,263.0,,0.0,75.0,470588.23529411765,0.375,65.75,0,0,-0.019040338145434287,0.9075388664118652
382,15,Patrick Thomas Beach,GK,Melbourne City FC,1000000,3,2003-08-06,189,0,4,4,389,0,0,0,0,0,0,2.0,11.0,3.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,1000000.0,22.8,1.0,97.25,0,0,250000.0,Rookie(<=10),U23,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,78.57142857142857,50.0,100.0,250000.0,0.0,97.25,0,0,-0.1356244052053467,0.399259391852247
383,15,Harry James Souttar,DEF,Leicester City FC,6000000,39,1998-10-22,198,11,4,4,390,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,True,False,False,6000000.0,27.6,1.0,97.5,0,1,150000.0,Established(31-60),28-31,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,100.0,150000.0,0.28205128205128205,97.5,0,0,1.3081172976155,-0.6444454195385271
384,15,Cristian Volpato,FWD,US Sassuolo,10000000,1,2003-11-15,187,0,3,2,161,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,10000000.0,22.6,0.6666666666666666,53.666666666666664,0,0,5000000.0,Rookie(<=10),U23,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,5000000.0,0.0,53.666666666666664,0,3,-0.9423829252990237,0.7510968372807539
385,15,Cameron Robert Burgess,DEF,Swansea City AFC,1500000,28,1995-10-21,194,0,2,2,136,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,1500000.0,30.6,1.0,68.0,1,0,51724.137931034486,Developing(11-30),28-31,3078418.9615384615,80038893,27.353846153846156,26,0.6617647058823529,0.0,1,0.6617647058823529,136.0,,0.0,100.0,51724.137931034486,0.0,68.0,0,0,0.5820111449773386,-0.4708534231784996
386,15,Jackson Alexander Irvine,MID,FC St. Pauli,1000000,83,1993-03-07,189,14,4,2,223,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,True,False,False,1000000.0,33.3,0.5,55.75,0,1,11904.761904761905,Veteran(60+),32+,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,50.0,11904.761904761905,0.1686746987951807,55.75,0,0,1.1499603695961356,-1.8817051679422019
387,15,Nishan Matthew Velupillay,FWD,Melbourne Victory FC,650000,8,2001-05-07,181,3,2,1,75,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,650000.0,25.1,0.5,37.5,0,0,72222.22222222222,Rookie(<=10),24-27,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,50.0,72222.22222222222,0.375,37.5,0,3,-1.1007643429501572,0.13043470788045097
388,15,Paul Michael Junior Okon-Engstler,MID,Sydney FC,1200000,7,2005-01-24,185,0,4,2,196,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,1200000.0,21.4,0.5,49.0,1,0,150000.0,Rookie(<=10),U23,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.4591836734693877,1,0.4591836734693877,,,0.0,50.0,150000.0,0.0,49.0,0,3,-0.7050053903485647,1.0953323114201128
389,15,Lucas Herrington,DEF,Colorado Rapids,4500000,4,2007-09-05,193,0,2,2,210,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,4500000.0,18.8,1.0,105.0,0,0,900000.0,Rookie(<=10),U23,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,100.0,900000.0,0.0,105.0,0,0,-0.169188289639291,0.9157361448569628
390,15,Tete Owen Yengi,FWD,FC Machida Zelvia,450000,2,2000-11-28,197,1,2,0,22,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Australia,AUS,D,AFC,27,1790,Tony Popovic,False,False,False,False,450000.0,25.5,0.0,11.0,0,0,150000.0,Rookie(<=10),24-27,3078418.9615384615,80038893,27.353846153846156,26,0.0,0.0,0,0.0,,,0.0,0.0,150000.0,0.5,11.0,0,3,-2.0408252158216413,0.2576106429557358
391,16,Fehmi Mert Gunok,GK,Fenerbahçe SK,500000,37,1989-03-01,196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,500000.0,37.3,0.0,0.0,0,0,13157.894736842105,Established(31-60),32+,17737360.576923076,461171375,27.673076923076923,26,,,0,,,,,,13157.894736842105,0.0,0.0,0,3,-1.2665759271552326,-1.4598350129750257
392,16,Mehmet Zeki Celik,DEF,AS Roma,14000000,62,1997-02-17,180,3,2,2,164,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,14000000.0,29.3,1.0,82.0,0,0,222222.22222222222,Veteran(60+),28-31,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,222222.22222222222,0.04838709677419355,82.0,0,0,0.9151528363440026,-0.7356738197579624
393,16,Merih Demiral,DEF,Al Ahli FC,12000000,64,1998-03-05,190,6,2,2,180,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,12000000.0,28.3,1.0,90.0,0,0,184615.38461538462,Veteran(60+),28-31,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,184615.38461538462,0.09375,90.0,0,0,1.0786133384586607,-0.7574888002424838
394,16,Ça ğ lar Soyuncu,DEF,Fenerbahçe SK,14812148,60,1996-05-23,185,2,1,0,6,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,14812148.0,30.1,0.0,6.0,0,0,242822.09836065574,Established(31-60),28-31,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,0.0,242822.09836065574,0.03333333333333333,6.0,0,3,-1.0143040403199473,-0.5951317261115524
395,16,Salih Ozcan,MID,Borussia Dortmund,3500000,31,1998-01-11,182,1,2,1,100,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,3500000.0,28.4,0.5,50.0,0,0,109375.0,Established(31-60),28-31,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,50.0,109375.0,0.03225806451612903,50.0,0,0,-0.5655252874318556,-0.435266613370619
396,16,Orkun Kokcu,MID,Be ş ikta ş  JK,25000000,51,2000-12-29,175,4,3,2,154,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,25000000.0,25.4,0.6666666666666666,51.333333333333336,1,0,480769.23076923075,Established(31-60),24-27,17737360.576923076,461171375,27.673076923076923,26,0.5844155844155845,0.0,1,0.5844155844155845,154.0,,0.0,66.66666666666666,480769.23076923075,0.0784313725490196,51.333333333333336,1,0,0.47355572966632054,0.4022156652446054
397,16,Muhammed Kerem Akturkoglu,FWD,Fenerbahçe SK,20000000,53,1998-10-21,172,15,2,2,131,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,True,False,False,20000000.0,27.6,1.0,65.5,0,0,370370.3703703704,Established(31-60),28-31,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,370370.3703703704,0.2830188679245283,65.5,1,0,1.0017644811588116,-0.473017856472138
398,16,Arda Guler,FWD,Real Madrid C. F.,90000000,31,2005-02-25,175,6,3,3,270,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,True,False,False,False,90000000.0,21.3,1.0,90.0,1,0,2812500.0,Established(31-60),U23,17737360.576923076,461171375,27.673076923076923,26,0.33333333333333337,0.0,1,0.33333333333333337,270.0,,0.0,100.0,2812500.0,0.1935483870967742,90.0,1,1,1.5982866507589073,2.6726966682416284
399,16,Deniz Daniel Gul,FWD,FC Porto,5000000,9,2004-07-02,192,2,2,0,35,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,5000000.0,21.9,0.0,17.5,0,0,500000.0,Rookie(<=10),U23,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,0.0,500000.0,0.2222222222222222,17.5,0,3,-1.9642318224744808,0.6440193567606954
400,16,Hakan Calhanoglu,MID,FC Internazionale Milano,16000000,107,1994-02-08,178,22,2,2,180,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,True,False,False,16000000.0,32.3,1.0,90.0,0,0,148148.14814814815,Veteran(60+),32+,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,148148.14814814815,0.205607476635514,90.0,0,0,2.382437595488638,-1.8671813216558637
401,16,Kenan Yildiz,FWD,Juventus FC,75000000,29,2005-05-04,187,5,3,2,218,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,True,False,False,False,75000000.0,21.1,0.6666666666666666,72.66666666666667,0,0,2500000.0,Developing(11-30),U23,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,2500000.0,0.1724137931034483,72.66666666666667,1,1,0.4121532226071766,2.147711362755232
402,16,Altay Bayindir,GK,Manchester United FC,5000000,12,1998-04-14,198,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,5000000.0,28.2,0.0,0.0,0,0,384615.3846153846,Developing(11-30),28-31,17737360.576923076,461171375,27.673076923076923,26,,,0,,,,,,384615.3846153846,0.0,0.0,0,3,-1.933906901461965,-0.0411808335236717
403,16,Evren Eren Elmali,DEF,Galatasaray SK,5000000,23,2000-07-07,181,0,2,1,110,0,1,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,5000000.0,25.9,0.5,55.0,1,1,208333.33333333334,Developing(11-30),24-27,17737360.576923076,461171375,27.673076923076923,26,0.0,0.8181818181818181,1,0.8181818181818181,,,0.0,50.0,208333.33333333334,0.0,55.0,0,0,0.1463962016545225,0.43845495800404766
404,16,Abdülker Bardakci,DEF,Galatasaray SK,4748975,28,1994-09-07,185,2,3,3,266,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,4748975.0,31.8,1.0,88.66666666666667,0,0,163757.75862068965,Developing(11-30),32+,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,163757.75862068965,0.07142857142857142,88.66666666666667,0,0,0.5639155443970483,-0.8475745279616717
405,16,Ozan Muhammed Kabak,DEF,TSG Hoffenheim,15000000,30,2000-03-25,187,2,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,15000000.0,26.2,1.0,90.0,0,0,483870.96774193546,Developing(11-30),24-27,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,483870.96774193546,0.06666666666666667,90.0,0,0,0.46066917847243716,0.016061318167190662
406,16,Ismailİsma Yuksek,MID,Fenerbahçe SK,8513692,33,1999-01-26,183,1,2,2,140,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,8513692.0,27.4,1.0,70.0,0,0,250402.70588235295,Established(31-60),28-31,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,250402.70588235295,0.030303030303030304,70.0,0,0,0.19775877028065428,-0.28483220070870946
407,16,Can İrfan Kahveci,FWD,Kasımpa ş a SK,11191281,47,1995-07-15,180,6,3,1,101,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,11191281.0,30.9,0.3333333333333333,33.666666666666664,0,0,233151.6875,Established(31-60),28-31,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,233151.6875,0.1276595744680851,33.666666666666664,0,3,-0.36852310378548647,-0.7523630471963412
408,16,Mert Muldur,DEF,Fenerbahçe SK,7000000,46,1999-04-03,184,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,7000000.0,27.2,0.0,0.0,0,0,148936.17021276595,Established(31-60),28-31,17737360.576923076,461171375,27.673076923076923,26,,,0,,,,,,148936.17021276595,0.06521739130434782,0.0,0,3,-1.4377493558793175,-0.32376322974447147
409,16,Yunus Akgun,FWD,Galatasaray SK,18000000,20,2000-07-07,173,4,2,1,88,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,18000000.0,25.9,0.5,44.0,0,1,857142.8571428572,Developing(11-30),24-27,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,50.0,857142.8571428572,0.2,44.0,1,0,-0.2819324420887753,0.2651853701151616
410,16,Ferdi Erenay Kadioglu,DEF,Brighton & Hove Albion FC,35000000,31,1999-10-07,174,2,2,2,160,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,35000000.0,26.7,1.0,80.0,0,0,1093750.0,Established(31-60),24-27,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,1093750.0,0.06451612903225806,80.0,1,0,0.5785505319004028,0.47648718426876335
411,16,Barı ş Alper Yilmaz,FWD,Galatasaray SK,6205279,36,2000-05-23,186,4,3,2,180,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,6205279.0,26.1,0.6666666666666666,60.0,0,0,167710.24324324325,Established(31-60),24-27,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,167710.24324324325,0.1111111111111111,60.0,0,0,-0.18940429911523723,-0.24362763084589462
412,16,Kaan Ayhan,MID,Galatasaray SK,1500000,73,1994-11-10,185,5,1,0,2,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,1500000.0,31.6,0.0,2.0,1,0,20270.27027027027,Veteran(60+),32+,17737360.576923076,461171375,27.673076923076923,26,45.0,0.0,1,45.0,2.0,,0.0,0.0,20270.27027027027,0.0684931506849315,2.0,0,3,-0.4491436674147549,-1.0574335232892502
413,16,Ugurcan Cakir,GK,Galatasaray SK,15000000,40,1996-04-05,191,0,3,3,270,0,0,0,0,0,0,0.0,7.0,5.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,15000000.0,30.2,1.0,90.0,0,0,365853.65853658534,Established(31-60),28-31,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,58.333333333333336,0.0,100.0,365853.65853658534,0.0,90.0,0,0,0.6929695417697332,-0.5111407938233173
414,16,Oguz Aydin,FWD,Fenerbahçe SK,7000000,11,2000-10-27,183,0,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,7000000.0,25.6,1.0,90.0,0,0,583333.3333333334,Developing(11-30),24-27,17737360.576923076,461171375,27.673076923076923,26,0.0,0.0,0,0.0,,,0.0,100.0,583333.3333333334,0.0,90.0,0,0,0.04830574384761499,0.12986437059091283
415,16,Samet Akaydin,DEF,Çaykur Rizespor,1200000,19,1994-03-13,190,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Türkiye,TUR,D,UEFA,26,1780,Vincenzo Montella,False,False,False,False,1200000.0,32.2,0.0,0.0,0,0,60000.0,Developing(11-30),32+,17737360.576923076,461171375,27.673076923076923,26,,,0,,,,,,60000.0,0.05263157894736842,0.0,0,3,-1.6735836473493129,-0.6824382477751358
