player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
278,11,Wilson Isidor,FWD,Sunderland AFC,18000000,5,27-08-2000,184,2,FWD,3,2,186,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
279,11,Yassin Enzo Fortune,FWD,FC Vizela,400000,5,30-01-1999,186,0,FWD,1,0,5,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
280,11,Frantzdy Pierrot,FWD,Ãaykur Rizespor,1500000,54,29-03-1995,194,34,FWD,3,2,143,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
281,11,Josue Jeremie Casimir,FWD,AJ Auxerre,3000000,8,24-09-2001,178,0,FWD,3,2,182,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
282,11,Jean-KÃ©vin Duverne,DEF,KAA Gent,2000000,17,12-07-1997,184,1,DEF,2,2,170,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
283,11,Josue Duverger,GK,FC Cosmos Koblenz,125000,7,27-04-2000,187,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
284,11,Wilguens Raphael Polynice Paugain,DEF,SV Zulte Waregem,800000,8,24-08-2001,180,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
285,11,Dominique Celidor Simon,MID,FC Tatran Pre Å¡ ov,125000,2,29-07-2000,178,0,MID,2,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
286,11,Olivier Woodensky Pierre,MID,Violette AC,100000,1,30-12-2004,177,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Haiti,HAI,C,CONCACAF,83,1530,SÃ©bastien MignÃ©
287,12,Angus Fraser James Gunn,GK,Nottingham Forest FC,1000000,23,22-01-1996,196,0,GK,3,3,270,0,0,,,0,0,0,0,1,10,4,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
288,12,Aaron Buchanan Hickey,DEF,Brentford FC,16000000,22,10-06-2002,185,0,DEF,1,1,75,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
289,12,Andrew Henry Robertson,DEF,Liverpool FC,7000000,95,11-03-1994,178,4,DEF,3,3,226,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
290,12,Mc,MID,SSC Napoli,7004649,71,08-12-1996,193,15,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
291,12,Grant Campbell Hanley,DEF,Hibernian FC,200000,69,20-11-1991,188,2,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
292,12,Kieran Tierney,DEF,Celtic FC,8000000,56,05-06-1997,180,2,DEF,2,1,104,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
293,12,Mc,MID,Aston Villa FC,6483977,87,18-10-1994,178,21,MID,3,3,261,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
294,12,Tyler Robert Fletcher,MID,Manchester United FC,1000000,2,19-03-2007,183,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
295,12,Lyndon John Dykes,FWD,Charlton Athletic FC,800000,52,07-10-1995,188,10,FWD,2,0,34,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
296,12,Che Sac Everton Fred Adams,FWD,Torino FC,5000000,48,13-07-1996,175,13,FWD,3,2,147,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
297,12,Ryan Christie,MID,AFC Bournemouth,8000000,69,22-02-1995,178,10,MID,3,1,96,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
298,12,Liam Patrick Kelly,GK,Rangers FC,800000,3,23-01-1996,184,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
299,12,Jack William Hendry,DEF,Al Ettifaq FC,2500000,39,07-05-1995,192,3,DEF,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
300,12,Ross Cameron Stewart,FWD,Southampton FC,2800000,3,11-07-1996,188,0,FWD,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
301,12,John Francis Souttar,DEF,Rangers FC,2000000,24,25-09-1996,186,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
302,12,Dominic John Hyam,DEF,Wrexham AFC,2000000,4,20-12-1995,188,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
303,12,Ben Gannon Gannon-Doak,FWD,AFC Bournemouth,2918431,15,11-11-2005,173,1,FWD,3,2,186,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
304,12,George David Eric Hirst,FWD,Ipswich Town FC,10000000,10,15-02-1999,191,1,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
305,12,Lewis Ferguson,MID,Bologna FC,14000000,25,24-08-1999,181,1,MID,3,3,270,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
306,12,Lawrence Shankland,FWD,Heart Of Midlothian FC,3000000,21,10-08-1995,185,7,FWD,2,2,172,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
307,12,Craig Sinclair Gordon,GK,Heart Of Midlothian FC,50000,84,31-12-1982,193,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
308,12,Nathan Kenneth Patterson,DEF,Everton FC,10000000,27,16-10-2001,183,1,DEF,3,2,185,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
309,12,Mc,MID,Norwich City FC,3172623,59,08-01-1992,183,3,MID,3,1,116,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
310,12,Anthony Ralston,DEF,Celtic FC,1500000,27,16-11-1998,178,1,DEF,2,0,10,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
311,12,Findlay Kenneth Curtis,FWD,Kilmarnock FC,2000000,4,09-06-2006,180,1,FWD,2,0,9,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
312,12,Mc,DEF,GNK Dinamo Zagreb,7865734,50,12-11-1996,189,1,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Scotland,SCO,C,UEFA,39,1720,Steve Clarke
313,13,Matthew Charles Turner,GK,New England Revolution,2500000,54,24-06-1994,190,0,GK,1,1,90,0,0,,,0,0,0,0,0,4,3,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
314,13,SergiÃ±o Gianni Dest,DEF,PSV Eindhoven,18000000,40,03-11-2000,173,3,DEF,5,4,298,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
315,13,Christopher Jeffrey Richards,DEF,Crystal Palace FC,28000000,37,28-03-2000,189,3,DEF,4,4,360,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
316,13,Tyler Shaan Adams,MID,AFC Bournemouth,25000000,55,14-02-1999,175,2,MID,4,4,342,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
317,13,Antonee Robinson,DEF,Fulham FC,22000000,55,08-08-1997,183,5,DEF,4,4,350,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
318,13,Auston Levi-Jesaiah Trusty,DEF,Celtic FC,6000000,8,12-08-1998,190,0,DEF,2,1,100,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
319,13,Giovanni Alejandro Reyna,MID,Borussia MÃ¶nchengladbach,4000000,39,13-11-2002,187,10,MID,5,1,131,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
320,13,Mc,MID,Juventus FC,12613979,67,28-08-1998,180,12,MID,5,5,446,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
321,13,Ricardo Daniel Pepi,FWD,PSV Eindhoven,30000000,38,09-01-2003,185,13,FWD,5,2,203,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
322,13,Christian Mate Pulisic,FWD,AC Milan,40000000,87,18-09-1998,177,33,FWD,4,3,224,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
323,13,Brenden Russell Aaronson,FWD,Leeds United FC,22000000,58,22-10-2000,177,9,FWD,1,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
324,13,Miles Gordon Robinson,DEF,FC Cincinnatti,3500000,40,14-03-1997,187,3,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
325,13,Timothy Michael Ream,DEF,Charlotte FC,150000,83,05-10-1987,186,1,DEF,4,4,360,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
326,13,Sebastian Matthew Berhalter,MID,Vancouver Whitecaps FC,8000000,14,10-05-2001,175,1,MID,5,1,184,1,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
327,13,Cristian Roldan,MID,Seattle Sounders FC,3500000,47,03-06-1995,173,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
328,13,Alexander Michael Freeman,DEF,Villarreal CF,3500000,18,09-08-2004,188,2,DEF,5,4,374,1,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
329,13,Malik Leon Tillman,MID,Bayer 04 Leverkusen,30000000,31,28-05-2002,187,3,MID,5,4,356,2,2,,,1,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
330,13,Maximilian Michael Arfsten,DEF,Columbus Crew,5000000,20,19-04-2001,185,1,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
331,13,Haji Amir Wright,FWD,Coventry City FC,16000000,20,27-03-1998,191,7,FWD,2,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
332,13,Folarin Jolaoluwa Balogun,FWD,AS Monaco,40000000,28,03-07-2001,179,11,FWD,4,4,316,3,0,,,1,1,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
333,13,Timothy Tarpeh Weah,FWD,Olympique Marseille,20000000,52,22-02-2000,183,7,FWD,2,1,76,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
334,13,Mc,DEF,Toulouse FC,20375657,29,25-02-1999,186,0,DEF,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
335,13,Joseph Michael Scally,DEF,Borussia MÃ¶nchengladbach,7000000,26,31-12-2002,184,0,DEF,2,1,86,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
336,13,Matthew Andrew Geary Freese,GK,New York City FC,2000000,16,02-09-1998,198,0,GK,4,4,360,0,0,,,0,0,0,0,2,8,5,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
337,13,Christopher Keith Brady,GK,Chicago Fire FC,2500000,1,03-03-2004,193,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
338,13,Alejandro Zendejas,FWD,Club AmÃ©rica,7172409,14,07-02-1998,167,2,FWD,1,0,14,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,USA,USA,D,CONCACAF,17,1850,Mauricio Pochettino
339,14,Roberto Junior Fernandez,GK,Cerro PorteÃ±o,2877652,30,29-03-1988,191,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
340,14,Victor Gustavo Velazquez,DEF,Cerro PorteÃ±o,4446693,14,17-04-1991,189,1,DEF,4,1,153,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
341,14,Omar Federico Alderete,DEF,Sunderland AFC,5552187,37,26-12-1996,190,3,DEF,4,4,354,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
342,14,Juan Jose Caceres,DEF,FC Dynamo Moscow,5000000,18,01-06-2000,187,0,DEF,5,5,439,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
343,14,FabiÃ¡n Cornelio Balbuena,DEF,GrÃªmio FBPA,3158476,47,23-08-1991,188,2,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
344,14,JÃºnior Osmar Ignacio Alonso,DEF,AtlÃ©tico Mineiro,4302887,72,09-02-1993,184,3,DEF,4,3,301,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
345,14,RamÃ³n Sosa,MID,SE Palmeiras,6694280,30,31-08-1999,178,1,MID,2,1,101,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
346,14,Diego Alexander Gomez,MID,Brighton & Hove Albion FC,5416942,25,27-03-2003,183,3,MID,3,3,236,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
347,14,Arnaldo Antonio Sanabria,FWD,US Cremonese,4145033,49,04-03-1996,180,7,FWD,2,1,83,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
348,14,Miguel Angel Almiron,MID,Atlanta United FC,7309787,77,10-02-1994,178,10,MID,4,4,350,0,0,,,1,1,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
349,14,Mauricio Mauricio,MID,SE Palmeiras,4506196,4,22-06-2001,175,1,MID,3,0,151,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
350,14,Orlando Daniel Gill,GK,CA San Lorenzo,7417578,7,11-06-2000,190,0,GK,5,5,480,0,0,,,0,0,0,0,2,29,6,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
351,14,Jose Maria Canale,DEF,CA LanÃºs,7223563,2,20-07-1996,192,0,DEF,4,2,217,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
352,14,AdriÃ¡n AndrÃ©s Cubas,MID,Vancouver Whitecaps FC,4500000,34,11-05-1996,166,0,MID,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
353,14,Gustavo Raul Gomez,DEF,SE Palmeiras,2612757,90,06-05-1993,179,4,DEF,4,4,390,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
354,14,DamiÃ¡n Josue Bobadilla,MID,SÃ£o Paulo FC,3318143,20,11-07-2001,180,1,MID,4,2,190,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
355,14,Alejandro Sebastian Romero Gamarra,FWD,Al Ain FC,3500000,35,11-01-1995,165,6,FWD,1,0,11,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
356,14,Alex Adrian Arce,FWD,CS Independiente Rivadavia,5962068,16,16-06-1995,188,1,FWD,3,1,141,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
357,14,Julio Cesar Enciso,FWD,RC Strasbourg,3137207,33,23-01-2004,168,4,FWD,4,4,327,1,2,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
358,14,Braian Oscar Ojeda,MID,Orlando City SC,6658672,17,27-06-2000,173,0,MID,1,0,21,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
359,14,Gabriel Avalos,FWD,CA Independiente,2585416,23,09-07-1991,185,2,FWD,3,2,123,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
360,14,GastÃ³n HernÃ¡n Olveira,GK,Club Olimpia,7598750,1,21-04-1993,191,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
361,14,Matias Galarza,MID,Atlanta United FC,7556755,15,11-02-2002,175,3,MID,4,4,390,1,1,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
362,14,Gustavo Ruben Caballero,MID,Portsmouth FC,6673780,2,21-09-2001,189,1,MID,2,1,155,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
363,14,Isidro Miguel Pitta,FWD,Red Bull Bragantino,6753451,5,14-08-1999,185,0,FWD,2,2,136,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
364,14,Alexandro Maidana,DEF,CA Talleres,6775453,2,26-07-2005,173,1,DEF,3,2,145,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Paraguay,PAR,D,CONMEBOL,54,1725,Gustavo Alfaro
365,15,Mathew David Ryan,GK,Levante UD,1800000,104,08-04-1992,184,0,GK,1,0,1,0,0,,,0,0,0,0,0,0,0,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
366,15,Milos Degenek,DEF,APOEL FC,450000,57,28-04-1994,187,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
367,15,Alessandro Circati,DEF,Parma,12000000,14,10-10-2003,191,1,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
368,15,Jacob Michael Italiano,DEF,Grazer AK,600000,6,30-07-2001,177,0,DEF,2,2,164,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
369,15,Jordan Jacob Bos,DEF,Feyenoord Rotterdam,12000000,28,29-10-2002,180,4,DEF,4,4,309,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
370,15,Jason Kato Geria,DEF,Albirex Niigata,350000,15,10-05-1993,181,0,DEF,2,0,60,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
371,15,Mathew Allan Leckie,FWD,Melbourne City FC,300000,81,04-02-1991,181,14,FWD,1,1,61,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
372,15,Connor Isaac Metcalfe,MID,FC St. Pauli,1500000,37,05-11-1999,183,2,MID,4,3,315,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
373,15,Mohamed Toure,FWD,Norwich City FC,4015299,11,26-03-2004,186,2,FWD,3,2,166,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
374,15,Ajdin Hrustic,FWD,SC Heracles Almelo,600000,37,05-07-1996,180,3,FWD,2,0,78,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
375,15,Awer Bul Mabil,FWD,CD CastellÃ³n,1300000,38,15-09-1995,178,10,FWD,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
376,15,Paul David Izzo,GK,Randers FC,500000,4,06-01-1995,184,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
377,15,Aiden Connor Oneill,MID,New York City FC,6273594,32,04-07-1998,180,0,MID,4,4,361,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
378,15,Cameron Peter Devlin,MID,Heart Of Midlothian FC,2000000,5,07-06-1998,170,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
379,15,Kai Clifton Trewin,DEF,New York City FC,1800000,6,18-05-2001,183,0,DEF,1,0,74,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
380,15,Aziz Behich,DEF,Melbourne City FC,250000,85,16-12-1990,170,3,DEF,3,2,217,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
381,15,Nestory Irankunda,FWD,Watford FC,8000000,16,09-02-2006,165,6,FWD,4,3,263,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
382,15,Patrick Thomas Beach,GK,Melbourne City FC,1000000,3,06-08-2003,189,0,GK,4,4,389,0,0,,,0,0,0,0,2,11,3,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
383,15,Harry James Souttar,DEF,Leicester City FC,6000000,39,22-10-1998,198,11,DEF,4,4,390,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
384,15,Cristian Volpato,FWD,US Sassuolo,10000000,1,15-11-2003,187,0,FWD,3,2,161,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
385,15,Cameron Robert Burgess,DEF,Swansea City AFC,1500000,28,21-10-1995,194,0,DEF,2,2,136,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
386,15,Jackson Alexander Irvine,MID,FC St. Pauli,1000000,83,07-03-1993,189,14,MID,4,2,223,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
387,15,Nishan Matthew Velupillay,FWD,Melbourne Victory FC,650000,8,07-05-2001,181,3,FWD,2,1,75,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
388,15,Paul Michael Junior Okon-Engstler,MID,Sydney FC,1200000,7,24-01-2005,185,0,MID,4,2,196,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
389,15,Lucas Herrington,DEF,Colorado Rapids,4500000,4,05-09-2007,193,0,DEF,2,2,210,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
390,15,Tete Owen Yengi,FWD,FC Machida Zelvia,450000,2,28-11-2000,197,1,FWD,2,0,22,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Australia,AUS,D,AFC,27,1790,Tony Popovic
391,16,Fehmi Mert Gunok,GK,FenerbahÃ§e SK,500000,37,01-03-1989,196,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
392,16,Mehmet Zeki Celik,DEF,AS Roma,14000000,62,17-02-1997,180,3,DEF,2,2,164,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
393,16,Merih Demiral,DEF,Al Ahli FC,12000000,64,05-03-1998,190,6,DEF,2,2,180,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,TÃ¼rkiye,TUR,D,UEFA,26,1780,Vincenzo Montella
